filename,width,height,class,xmin,ymin,xmax,ymax
14_029_7_0058.bmp,800,800,Stenosis,288,369,328,398
14_024_1_0052.bmp,800,800,Stenosis,166,160,202,202
14_095_2_0075.bmp,800,800,Stenosis,461,337,492,379
14_075_6_0035.bmp,512,512,Stenosis,128,136,189,158
14_081_7_0026.bmp,800,800,Stenosis,323,177,351,230
14_081_3_0023.bmp,800,800,Stenosis,173,260,206,325
14_021_32_0030.bmp,512,512,Stenosis,406,201,440,232
14_023_4_0063.bmp,800,800,Stenosis,276,187,322,220
14_096_4_0057.bmp,800,800,Stenosis,250,215,306,249
14_062_2_0070.bmp,1000,1000,Stenosis,282,131,359,192
14_007_10_0062.bmp,800,800,Stenosis,416,147,470,183
14_048_5_0034.bmp,1000,1000,Stenosis,449,215,488,243
14_007_3_0081.bmp,800,800,Stenosis,450,228,496,267
14_096_5_0057.bmp,800,800,Stenosis,171,118,288,148
14_088_2_0036.bmp,800,800,Stenosis,476,255,524,336
14_087_1_0045.bmp,800,800,Stenosis,277,277,348,309
14_095_4_0054.bmp,800,800,Stenosis,247,458,306,490
14_048_2_0045.bmp,1000,1000,Stenosis,181,247,208,283
14_062_2_0045.bmp,1000,1000,Stenosis,300,209,387,266
14_021_35_0009.bmp,512,512,Stenosis,382,97,409,133
14_095_4_0052.bmp,800,800,Stenosis,216,459,276,496
14_064_2_0061.bmp,800,800,Stenosis,314,356,362,466
14_002_8_0024.bmp,512,512,Stenosis,235,153,267,178
14_042_3_0023.bmp,800,800,Stenosis,361,139,377,159
14_048_2_0059.bmp,1000,1000,Stenosis,196,247,217,274
14_050_10_0041.bmp,512,512,Stenosis,230,176,270,190
14_095_7_0065.bmp,800,800,Stenosis,205,194,240,249
14_096_2_0055.bmp,800,800,Stenosis,51,355,84,401
14_084_6_0047.bmp,800,800,Stenosis,481,258,551,318
14_010_1_0041.bmp,512,512,Stenosis,139,230,180,270
14_021_16_0036.bmp,608,608,Stenosis,108,40,139,80
14_080_2_0103.bmp,800,800,Stenosis,467,338,530,377
14_010_6_0043.bmp,512,512,Stenosis,220,230,253,284
14_095_2_0040.bmp,800,800,Stenosis,471,379,506,423
14_024_3_0018.bmp,800,800,Stenosis,405,338,446,394
14_094_3_0056.bmp,512,512,Stenosis,193,94,220,131
14_088_8_0084.bmp,800,800,Stenosis,404,297,473,332
14_084_5_0032.bmp,1000,1000,Stenosis,391,218,490,249
14_051_6_0020.bmp,512,512,Stenosis,264,144,283,173
14_023_2_0105.bmp,1000,1000,Stenosis,734,383,783,457
14_024_6_0027.bmp,608,608,Stenosis,277,134,305,157
14_039_5_0067.bmp,800,800,Stenosis,277,136,310,159
14_031_6_0045.bmp,800,800,Stenosis,354,113,375,148
14_095_4_0044.bmp,800,800,Stenosis,67,454,135,484
14_085_4_0047.bmp,800,800,Stenosis,300,120,390,162
14_021_6_0046.bmp,800,800,Stenosis,368,141,432,191
14_022_6_0042.bmp,800,800,Stenosis,179,321,204,384
14_029_7_0069.bmp,800,800,Stenosis,292,358,333,388
14_016_1_0031.bmp,800,800,Stenosis,332,203,406,247
14_039_5_0028.bmp,800,800,Stenosis,215,52,260,86
14_085_2_0053.bmp,800,800,Stenosis,377,172,473,212
14_028_1_0076.bmp,800,800,Stenosis,233,191,305,224
14_022_2_0068.bmp,800,800,Stenosis,336,142,430,178
14_017_1_0055.bmp,512,512,Stenosis,208,212,238,228
14_046_5_0050.bmp,1000,1000,Stenosis,702,285,734,316
14_048_4_0046.bmp,1000,1000,Stenosis,293,93,323,112
14_053_2_0071.bmp,800,800,Stenosis,137,276,222,305
14_031_6_0062.bmp,800,800,Stenosis,378,174,394,202
14_049_4_0051.bmp,800,800,Stenosis,341,159,378,178
14_029_6_0038.bmp,800,800,Stenosis,152,429,186,449
14_066_2_0065.bmp,800,800,Stenosis,316,116,361,143
14_021_4_0064.bmp,608,608,Stenosis,261,280,352,330
14_088_6_0031.bmp,800,800,Stenosis,163,172,234,237
14_048_5_0068.bmp,1000,1000,Stenosis,460,181,494,210
14_031_8_0074.bmp,800,800,Stenosis,470,212,503,234
14_007_8_0079.bmp,800,800,Stenosis,473,191,517,227
14_083_6_0016.bmp,1000,1000,Stenosis,280,286,331,330
14_085_5_0055.bmp,800,800,Stenosis,311,134,411,164
14_012_4_0030.bmp,512,512,Stenosis,157,79,187,106
14_031_4_0020.bmp,800,800,Stenosis,392,308,420,349
14_085_5_0077.bmp,800,800,Stenosis,267,87,366,122
14_029_4_0065.bmp,800,800,Stenosis,531,175,574,225
14_098_3_0018.bmp,800,800,Stenosis,337,102,399,124
14_088_5_0026.bmp,800,800,Stenosis,306,229,333,329
14_033_3_0084.bmp,800,800,Stenosis,366,142,395,160
14_070_3_0045.bmp,512,512,Stenosis,242,291,287,327
14_051_10_0031.bmp,512,512,Stenosis,181,160,231,178
14_006_1_0104.bmp,800,800,Stenosis,470,468,561,591
14_085_4_0051.bmp,800,800,Stenosis,330,160,417,200
14_021_34_0035.bmp,512,512,Stenosis,345,113,381,145
14_032_4_0022.bmp,800,800,Stenosis,186,164,229,188
14_040_5_0040.bmp,512,512,Stenosis,415,156,429,167
14_021_16_0084.bmp,608,608,Stenosis,130,94,163,133
14_028_3_0073.bmp,800,800,Stenosis,299,238,356,279
14_032_7_0051.bmp,800,800,Stenosis,398,260,427,293
14_088_8_0064.bmp,800,800,Stenosis,637,229,700,255
14_002_5_0019.bmp,512,512,Stenosis,227,173,249,188
14_048_4_0038.bmp,1000,1000,Stenosis,323,125,350,142
14_050_4_0035.bmp,512,512,Stenosis,102,97,144,118
14_007_5_0042.bmp,800,800,Stenosis,418,196,460,234
14_049_3_0026.bmp,800,800,Stenosis,295,95,330,113
14_018_6_0052.bmp,608,608,Stenosis,180,156,218,200
14_048_5_0071.bmp,1000,1000,Stenosis,478,172,516,197
14_068_3_0016.bmp,512,512,Stenosis,145,219,170,249
14_055_6_0013.bmp,512,512,Stenosis,64,71,101,100
14_006_1_0150.bmp,800,800,Stenosis,473,396,579,536
14_022_7_0031.bmp,800,800,Stenosis,188,123,216,168
14_021_4_0040.bmp,608,608,Stenosis,231,287,323,342
14_007_5_0069.bmp,800,800,Stenosis,384,177,429,220
14_021_35_0034.bmp,512,512,Stenosis,365,110,390,148
14_081_11_0043.bmp,800,800,Stenosis,161,420,222,446
14_039_1_0052.bmp,800,800,Stenosis,354,77,386,120
14_033_4_0041.bmp,800,800,Stenosis,385,127,415,158
14_029_4_0075.bmp,800,800,Stenosis,498,231,536,284
14_021_16_0038.bmp,608,608,Stenosis,117,64,145,103
14_040_2_0029.bmp,512,512,Stenosis,304,318,321,345
14_031_4_0048.bmp,800,800,Stenosis,386,327,412,375
14_034_7_0024.bmp,512,512,Stenosis,124,117,143,142
14_007_8_0105.bmp,800,800,Stenosis,451,181,502,219
14_059_2_0062.bmp,800,800,Stenosis,210,134,301,168
14_050_8_0044.bmp,512,512,Stenosis,181,135,230,152
14_085_4_0068.bmp,800,800,Stenosis,314,162,395,212
14_022_3_0054.bmp,800,800,Stenosis,395,165,475,190
14_021_1_0032.bmp,800,800,Stenosis,197,491,304,564
14_051_10_0021.bmp,512,512,Stenosis,207,160,253,180
14_066_8_0023.bmp,800,800,Stenosis,117,191,162,234
14_021_34_0029.bmp,512,512,Stenosis,358,148,389,178
14_080_2_0058.bmp,800,800,Stenosis,476,309,529,354
14_018_8_0023.bmp,608,608,Stenosis,177,165,208,209
14_066_3_0059.bmp,800,800,Stenosis,282,256,323,293
14_092_1_0042.bmp,1000,1000,Stenosis,339,260,392,316
14_059_1_0085.bmp,800,800,Stenosis,359,351,459,397
14_080_2_0050.bmp,800,800,Stenosis,474,307,520,348
14_040_3_0015.bmp,512,512,Stenosis,72,315,102,336
14_088_6_0036.bmp,800,800,Stenosis,149,179,217,231
14_059_2_0045.bmp,800,800,Stenosis,163,103,222,136
14_050_8_0049.bmp,512,512,Stenosis,166,123,209,143
14_003_1_0017.bmp,512,512,Stenosis,134,249,172,286
14_096_2_0051.bmp,800,800,Stenosis,42,294,70,344
14_039_1_0030.bmp,800,800,Stenosis,319,125,344,164
14_029_7_0064.bmp,800,800,Stenosis,282,301,319,340
14_031_6_0067.bmp,800,800,Stenosis,353,136,377,165
14_092_1_0048.bmp,1000,1000,Stenosis,300,304,361,356
14_075_3_0023.bmp,512,512,Stenosis,76,232,109,286
14_039_1_0031.bmp,800,800,Stenosis,302,126,332,164
14_033_4_0071.bmp,800,800,Stenosis,399,160,436,200
14_080_3_0034.bmp,608,608,Stenosis,209,263,246,286
14_022_3_0042.bmp,800,800,Stenosis,410,202,484,230
14_032_7_0034.bmp,800,800,Stenosis,340,342,364,372
14_007_5_0109.bmp,800,800,Stenosis,397,191,452,239
14_053_5_0070.bmp,800,800,Stenosis,191,100,242,125
14_002_5_0037.bmp,512,512,Stenosis,206,159,230,174
14_088_2_0023.bmp,800,800,Stenosis,423,219,488,313
14_007_8_0072.bmp,800,800,Stenosis,442,170,491,207
14_087_3_0063.bmp,800,800,Stenosis,231,48,302,79
14_070_4_0034.bmp,512,512,Stenosis,191,354,223,401
14_024_5_0078.bmp,800,800,Stenosis,447,86,489,133
14_049_4_0055.bmp,800,800,Stenosis,311,142,345,164
14_019_5_0079.bmp,800,800,Stenosis,385,152,430,188
14_024_3_0032.bmp,800,800,Stenosis,352,316,383,360
14_031_7_0068.bmp,800,800,Stenosis,413,118,448,149
14_046_6_0055.bmp,608,608,Stenosis,203,193,230,214
14_087_2_0027.bmp,800,800,Stenosis,269,262,372,292
14_022_6_0056.bmp,800,800,Stenosis,186,325,230,423
14_042_1_0048.bmp,800,800,Stenosis,301,269,333,292
14_016_1_0057.bmp,800,800,Stenosis,348,190,421,243
14_022_3_0075.bmp,800,800,Stenosis,426,186,495,216
14_012_4_0026.bmp,512,512,Stenosis,142,75,169,103
14_095_7_0026.bmp,800,800,Stenosis,190,241,223,284
14_034_7_0022.bmp,512,512,Stenosis,109,134,131,157
14_062_3_0070.bmp,1000,1000,Stenosis,522,396,571,451
14_029_5_0033.bmp,800,800,Stenosis,190,463,244,506
14_083_6_0030.bmp,1000,1000,Stenosis,259,298,313,336
14_007_8_0054.bmp,800,800,Stenosis,452,162,501,203
14_007_5_0081.bmp,800,800,Stenosis,381,196,429,233
14_081_3_0020.bmp,800,800,Stenosis,173,284,209,345
14_075_6_0033.bmp,512,512,Stenosis,144,119,216,145
14_096_5_0071.bmp,800,800,Stenosis,253,184,346,220
14_068_3_0018.bmp,512,512,Stenosis,130,217,150,249
14_048_1_0019.bmp,1000,1000,Stenosis,312,394,347,417
14_029_6_0094.bmp,800,800,Stenosis,117,421,151,448
14_051_8_0035.bmp,512,512,Stenosis,159,123,207,148
14_022_7_0061.bmp,800,800,Stenosis,204,123,233,176
14_007_10_0076.bmp,800,800,Stenosis,386,121,434,162
14_031_5_0051.bmp,800,800,Stenosis,452,188,492,227
14_016_1_0022.bmp,800,800,Stenosis,344,197,406,240
14_029_5_0077.bmp,800,800,Stenosis,195,441,236,473
14_062_2_0067.bmp,1000,1000,Stenosis,291,138,362,201
14_088_1_0037.bmp,800,800,Stenosis,484,169,567,213
14_088_5_0048.bmp,800,800,Stenosis,249,257,285,340
14_018_8_0040.bmp,608,608,Stenosis,215,156,246,210
14_058_4_0043.bmp,800,800,Stenosis,273,90,327,119
14_032_7_0028.bmp,800,800,Stenosis,342,350,362,374
14_066_7_0061.bmp,800,800,Stenosis,213,89,238,151
14_092_1_0056.bmp,1000,1000,Stenosis,373,268,429,323
14_059_1_0087.bmp,800,800,Stenosis,371,366,469,411
14_095_1_0073.bmp,800,800,Stenosis,509,477,569,504
14_031_6_0041.bmp,800,800,Stenosis,365,140,384,170
14_029_5_0035.bmp,800,800,Stenosis,193,458,241,496
14_007_6_0033.bmp,800,800,Stenosis,422,132,459,175
14_031_7_0031.bmp,800,800,Stenosis,419,123,458,147
14_087_1_0047.bmp,800,800,Stenosis,277,276,345,310
14_022_7_0027.bmp,800,800,Stenosis,197,115,230,164
14_007_5_0041.bmp,800,800,Stenosis,426,200,472,247
14_028_2_0081.bmp,800,800,Stenosis,261,99,327,133
14_048_3_0030.bmp,1000,1000,Stenosis,500,220,531,244
14_023_2_0114.bmp,1000,1000,Stenosis,739,321,784,414
14_062_2_0083.bmp,1000,1000,Stenosis,307,164,387,224
14_044_1_0036.bmp,512,512,Stenosis,126,88,142,107
14_095_7_0035.bmp,800,800,Stenosis,123,221,153,270
14_080_2_0061.bmp,800,800,Stenosis,442,289,500,328
14_080_2_0101.bmp,800,800,Stenosis,457,336,527,372
